"FIPS","County","State","Exercise_Facility","Air_Quality","Age65_plus","Household_income","Rural_pct","UnProtected_Area","Population","WorkAge_pct","Transit_freq","Road_density","Primary_care_per1000","Associations_per1000","Water_Area_per100Acre","Employment_per1000","Reatil_jobs_per1000","Office_jobs_per1000","Industrial_jobs_per1000","Education_jobs_per1000","Service_jobs_per1000","HealthCare_jobs_per1000","Wage_more_than3333_per1000","Households_per100Acre","Wage_less_than3333_per1000","Good_Health","No_Housing_problem","Availability_healthy_food","Employment_pct","HealthCare_Affordable","Saftey"
"02100","Haines Borough","AK",0.23,97,0.168,67260,1,1744306.31273,2508,0.801030829346092,0,0.0796411380335754,76.9537480063796,6.15311004784689,11.7708841051349,311.40350877193,44.2583732057416,14.7527910685805,49.8405103668262,42.6634768740032,19.5374800637959,50.2392344497608,84.5295055821372,0.093504219304655,226.874003189793,99.881,99.759,99.951,99.895,88,48
"02110","Juneau Borough","AK",1,97,0.106,80835,0.215,2082502.10918,31275,0.76543153764988,0,0.0944461497569725,3.42126298960831,0.57761790567546,6.7375548889719,621.007194244604,95.6994404476419,32.3581135091926,84.2845723421263,48.2813749000799,45.9792166266986,79.8081534772182,279.264588329337,0.626890121380981,341.742605915268,99.901,99.849,99.939,99.949,77,50
"02122","Kenai Peninsula Borough","AK",0.587,97,0.142,62532,0.793,15841288.34925,55400,0.763335164981949,0,0.207286364486604,1.35379061371841,0.277960288808664,16.675193748904,319.56678700361,31.9494584837545,11.1552346570397,98.3032490974729,36.7689530685921,20.9747292418773,55.9747292418773,145.43321299639,0.193027229388497,174.13357400722,99.875,99.793,99.941,99.922,69,54
"02130","Ketchikan Gateway Borough","AK",0.813,97,0.125,57776,0.232,4258258.89932,13477,0.76055039994064,0,0.0718402309243066,7.04904652370706,1.35119091786006,2.78295238809749,1160.86666171997,187.282036061438,52.3855457446019,310.751650960896,133.338280032648,27.4541811975959,59.9539956963716,466.72108035913,0.144800965506927,694.145581360837,99.874,99.84,99.991,99.924,67,50
"02150","Kodiak Island Borough","AK",0.986,97,0.086,67972,0.313,7693944.58089,13592,0.713502467628017,0,0.031992300051346,10.3737492642731,1.04097998822837,17.4946785915671,455.635668040024,78.5756327251324,22.8075338434373,137.580929958799,46.7186580341377,31.3419658622719,55.7680988816951,148.248969982343,0.0689243332109701,307.386698057681,99.877,99.803,99.963,99.943,62,50
"02164","Lake and Peninsula Borough","AK",0.17,97,0.09,45570,1,21070150.11399,1631,0.698336167995095,0,0.0127710250520285,0,3.72041692213366,28.0572914739453,329.245861434703,11.0361741263029,1.83936235438381,39.8528510116493,110.974862047823,31.2691600245248,0,104.230533415083,0.00712856810167059,225.01532801962,99.794,99.711,99.541,99.846,88,47
"02170","Matanuska-Susitna Borough","AK",0.379,97,0.096,73981,0.503,16164759.05672,88995,0.71100048620709,0,0.109335126767896,0.629248834204169,0.0979717961683241,51.7129597556537,196.640260688803,31.8669588179111,13.0906230687117,26.0576436878476,36.384066520591,17.2256868363391,35.4851396145851,66.6891398393168,0.255673467541224,129.951120849486,99.879,99.805,99.942,99.92,72,71
"02180","Nome Census Area","AK",0.059,97,0.073,47160,0.661,18097581.08057,9492,0.656652452591656,0,0.0760922790110535,8.53350189633375,0.851980615254952,35.0119271552971,366.835229667088,25.1790981879477,34.9768225874421,45.4066582385166,79.8567214496418,12.0101137800253,72.7981458069954,138.748419721871,0.0221466061246333,228.086809945217,99.762,99.576,99.64,99.879,60,50
"02185","North Slope Borough","AK",0.06,97,0.048,75682,0.593,60669313.37507,9430,0.761291854718982,0,0.0198618640893064,2.22693531283139,0.985365853658537,22.1493922059152,674.549310710498,23.541887592789,42.3117709437964,281.548250265111,87.0625662778367,64.8992576882291,4.77200424178155,464.899257688229,0.00412069934687491,209.650053022269,99.855,99.646,99.962,99.942,78,49
"02188","Northwest Arctic Borough","AK",0.019,97,0.069,65192,0.575,26079228.60285,7523,0.647078256014888,0,0.018572280508728,3.4560680579556,1.38375648012761,19.6949335328066,357.703043998405,21.6668882094909,12.8937923700651,91.851654924897,74.3054632460455,11.4316097301608,74.9700917187292,186.361823740529,0.0103799082450781,171.341220257876,99.773,99.445,99.677,99.833,73,49
"02220","Sitka Borough","AK",0.886,97,0.132,65765,0.209,3079277.59027,8881,0.76466288368427,0,0.0530703033292224,22.5199864880081,1.74766355140187,2.65063961683439,515.932890440266,55.7369665578201,23.0829861502083,91.656345006193,56.0747663551402,72.7395563562662,105.506136696318,191.532485080509,0.133213063121091,324.400405359757,99.886,99.814,99.941,99.949,52,50
"02240","Southeast Fairbanks Census Area","AK",0.106,97,0.12,59641,1,16037847.44537,7029,0.736943300611751,0,0.0481323113697101,8.10926163038839,1.42566510172144,55.9346337782367,272.727272727273,24.8968558827714,7.54019063878219,98.16474605207,38.4122919334187,40.1195049082373,33.8597240005691,150.092474036136,0.0244110066100562,122.634798691137,99.867,99.725,99.908,99.87,84,49
"02261","Valdez-Cordova Census Area","AK",0.676,97,0.101,73998,1,25817551.78943,9636,0.75632454856787,0,0.0422774944483697,7.4719800747198,2.01961394769614,18.9731022533882,400.16604400166,29.991697799917,15.7741801577418,118.617683686177,48.7754254877543,29.3690327936903,63.3042756330427,191.988376919884,0.0236350837979077,208.177667081777,99.881,99.818,99.891,99.905,71,50
"02270","Wade Hampton Census Area","AK",0.471,97,0.052,30877,1,12590596.64584,7459,0.584254924252581,0,0.0267335174439658,5.88890912110583,0.840327121598069,13.9701438644781,245.743397238236,31.6396299772087,2.01099343075479,16.2220136747553,117.039817669929,12.6022254993967,1.34066228716986,55.9056173749832,0.0173383363902875,189.837779863252,99.68,99.287,99.559,99.763,57,49
"02282","Yakutat Borough","AK",1,97,0.128,52595,1,6056191.759,662,0.75528,0,0.0249432,0,23.5287009063444,8.47098574558197,330.815709969789,40.785498489426,10.5740181268882,83.0815709969789,34.7432024169184,19.6374622356495,3.02114803625378,90.6344410876133,0.00743041201314775,240.181268882175,99.87,99.788,99.999,99.903,95,43
"02290","Yukon-Koyukuk Census Area","AK",0.187,97,0.133,36708,1,94594870.63602,5588,0.722256911238368,0,0.0344030653627927,9.48460987831067,1.25697924123121,33.5993209646798,360.057265569077,37.580529706514,6.80028632784538,17.5375805297065,135.468861846815,48.1388690050107,2.14745884037223,144.237652111668,0.0042687304003378,215.819613457409,99.764,99.481,99.499,99.813,74,49
"04001","Apache County","AZ",0.221,72,0.135,32366,0.741,6397017.284,71518,0.683151370843704,0,0.889725371456032,0.405492323610839,0.0485891663637126,0.126728124063014,266.352526636651,24.8608741855197,11.8571548421376,28.8878324337929,50.8263653905311,5.14555776168237,21.7148130540563,88.8447663525266,0.508268128043407,177.507760284124,99.705,99.64,99.562,99.84,62,90
"04003","Cochise County","AZ",0.728,75,0.199,45025,0.363,3018584.1049,131346,0.769687209279308,0,1.02407491751183,0.342606550637248,0.0670366817413549,0.0321587859163579,268.94614225024,32.4181931691867,14.2295920698004,42.4375314056005,27.6521553758775,50.7133829732158,32.8673884244667,93.1813682944285,1.95591701103044,175.764773955811,99.809,99.846,99.877,99.916,63,66
"04005","Coconino County","AZ",0.817,65,0.111,48653,0.315,7229710.5078,134421,0.763514146301545,0,0.676172537716721,0.610023731411015,0.0675638479106687,0.407759065431386,395.540875309661,59.938551268031,14.5141012193035,65.3246144575624,56.5982993728658,29.541515090648,45.2831030865713,113.754547280559,0.875844197795806,281.786328029103,99.841,99.735,99.869,99.928,64,79
"04007","Gila County","AZ",0.818,73,0.266,37677,0.411,1293445.853,53597,0.785971663152788,0,0.546387375596478,1.08215012034256,0.161781442991212,1.82142375309776,229.34119446984,35.001959064873,8.80646304830494,62.6341026549993,21.008638543202,13.694796350542,30.9159094725451,82.59790659925,2.52797594303316,146.74328787059,99.806,99.814,99.885,99.916,49,53
"04009","Graham County","AZ",0.433,77,0.123,46046,0.464,1845648.6603,37220,0.715874273240193,0,0.48216549801997,1.71950564212789,0.13619022031166,0.393368475602496,252.713594841483,43.3369156367544,10.0752283718431,27.2971520687802,36.2170875873186,32.6437399247716,31.2197743148845,80.306286942504,0.703275779361505,172.407307898979,99.804,99.818,99.863,99.924,72,50
"04011","Greenlee County","AZ",0.433,74,0.116,59416,0.466,269190.68,8437,0.70806706886334,0,0.656226206541772,5.21512385919166,1.04788431907076,0.0411529849398947,371.103472798388,11.8525542254356,3.31871518312196,263.363754889179,40.4172099087353,4.0298684366481,13.1563351902335,264.667535853977,1.6241275515185,106.435936944412,99.804,99.852,99.741,99.935,74,49
"04012","La Paz County","AZ",0.333,63,0.361,32533,0.563,1024615.814,20489,0.820483660988823,0,0.512299110217573,1.65942700961492,0.240128849626629,0.753961620974942,259.651520327981,51.5886573283225,10.5910488554834,42.0225486846601,8.2483283713212,16.1550100053687,25.0378251744839,57.0061984479477,1.56634318743786,202.645321880033,99.782,99.822,99.811,99.92,58,50
"04013","Maricopa County","AZ",0.93,71,0.138,53929,0.024,3285618.9388,3817117,0.735957749060351,0.00123779971103906,4.08971079973377,0.0186004253995882,0.00138140905819759,0.752948545184469,422.874383991898,49.9507874660379,49.39067888147,90.3815628391794,36.6069470755023,76.8312839244906,52.3269263163796,161.880288186084,49.8925478131895,260.994095805814,99.847,99.8,99.963,99.941,48,99
"04015","Mohave County","AZ",0.647,54,0.269,37704,0.23,2568455.1077,200186,0.793861915818289,0,1.04661668029693,0.234781653062652,0.0312459412746146,3.06460914049169,251.516090036266,54.6591669747135,15.5855054799037,45.2029612460412,21.4350653891881,26.5802803392845,35.2372293766797,62.0772681406292,4.31819889191361,189.438821895637,99.807,99.813,99.827,99.912,56,93
"04017","Navajo County","AZ",0.469,71,0.158,35457,0.541,5683884.939,107449,0.702430408658992,0,0.721330580995473,0.660778601941386,0.0667758657595696,0.0728160412185993,255.963294213999,45.6123370157005,21.3310500795726,28.5251607739486,40.7356047985556,12.7595417360794,27.8457686902624,75.5335089205111,1.00174441620589,180.429785293488,99.785,99.733,99.818,99.887,61,74
"04019","Pima County","AZ",0.858,78,0.177,45871,0.075,4071103.1299,980263,0.770142601383506,0,1.28839606083614,0.0846711545779041,0.0062238399286722,0.0269371707129153,352.269748016604,37.081885167552,25.7512524700004,64.0583190429507,39.3986103729305,59.9726808009687,58.3975932989412,121.209308114251,10.8302095508652,231.060439902353,99.839,99.797,99.927,99.938,61,97
"04021","Pinal County","AZ",0.697,78,0.18,49876,0.219,2788702.161,375770,0.734673379939857,0.000763605195671592,1.1429479821774,0.0399180349681986,0.00984112622082657,0.13198756222429,125.914788301355,15.7143997658142,5.09620246427336,25.7098757218511,23.1577826862176,16.7176730446816,13.0212630066264,45.7780025015302,5.70953765614413,80.1367857998244,99.818,99.824,99.952,99.928,49,96
"04023","Santa Cruz County","AZ",0.392,77,0.158,37465,0.269,325414.83,47420,0.69295194179671,0,2.01103953329161,0.801349641501476,0.126254744833404,0.11138705633053,249.831294812315,50.3584985238296,9.51075495571489,84.7954449599325,18.0514550822438,22.7752003374104,15.6263180092788,61.9991564740616,5.53447425859479,187.832138338254,99.755,99.769,99.892,99.868,78,80
"04025","Yavapai County","AZ",0.896,62,0.281,44145,0.332,2792595.423,211033,0.809176870963309,0,1.01545346651997,0.308008700061128,0.0449361000412258,0.136512434583332,253.349002288742,34.2221358744841,13.078523264134,54.4511995754219,26.0764904067136,23.5318646846702,46.9357872939303,73.4055811176451,3.95445753045625,179.943421171096,99.859,99.799,99.879,99.937,64,88
"04027","Yuma County","AZ",0.772,71,0.174,39700,0.104,1806094.5673,195751,0.718080684900716,0,0.851792519041303,0.219666821625432,0.0220892869001946,0.138957286370217,313.07119759286,43.305015044623,12.9961021910488,96.188525218262,31.5247431686173,37.7060653585422,33.1645815347048,73.8489203120291,4.86408638786453,239.222277280831,99.765,99.795,99.895,99.767,51,87
"05001","Arkansas County","AR",0.484,43,0.175,36409,0.347,542679.451,19019,0.767333675797886,0,1.63935959167615,2.78668699721331,0.896051317103949,4.96970908891113,526.683842473316,52.0006309479994,34.8598769651401,281.034754718965,31.6525579683474,16.3520689836479,61.6225879383774,123.981281876019,1.73877967603384,402.702560597297,99.789,99.896,99.921,99.946,57,50
"05003","Ashley County","AR",0.439,48,0.184,36176,0.517,555313.615,21853,0.756093152885187,0,1.78445489975102,1.28128861025946,0.731020912460532,2.44873520704152,356.335514574658,33.6795863268201,14.2314556353819,173.568846382648,35.7845604722464,24.7563263625132,42.0079622935066,127.25941518327,1.8254549728625,229.076099391388,99.759,99.901,99.887,99.906,39,50
"05005","Baxter County","AR",0.72,55,0.3,37873,0.658,271068.148,41513,0.819185265338569,0,3.28616991060418,2.04755136945053,0.264664081131212,6.94920821165606,337.653265242213,46.7323489027534,22.4267097053935,81.9743212969431,28.0153205020114,31.5322910895382,77.9514850769638,72.9169175920796,8.33000858514738,264.736347650134,99.818,99.863,99.946,99.932,56,82
"05007","Benton County","AR",0.826,64,0.13,57408,0.252,511530.785,221339,0.720568547025151,0,4.13180680069721,0.257523527259091,0.0392203814058977,4.16795051738675,407.763656653369,35.1994000153611,78.1109519786391,132.556847189153,33.121139970814,51.9881268100064,32.8184368773691,133.333935727549,18.1971452607686,274.42972092582,99.829,99.871,99.937,99.954,53,91
"05009","Boone County","AR",0.48,58,0.198,39779,0.622,378167.796,36903,0.767356817331924,0,2.20032120739996,1.89686475354307,0.355065983795355,1.82200601766735,361.921794976018,42.8420453621657,30.7292090073978,119.502479473214,38.7231390401864,34.0080752242365,56.0388044332439,94.355472454814,4.44961209758855,267.566322521204,99.813,99.884,99.892,99.939,58,50
"05011","Bradley County","AR",0.643,50,0.183,32734,0.496,400127.499,11508,0.76702615397984,0,1.65314027583368,4.6054918317692,1.54492526937782,0.13932059190963,337.417448731317,30.5874174487313,14.6854362182829,145.550921098366,40.8411539798401,16.7709419534237,61.2617309697602,99.4960027806743,1.46453318370903,237.921445950643,99.701,99.843,99.953,99.915,38,50
"05013","Calhoun County","AR",0.043,52,0.198,39493,1,403200,5368,0.794704767138599,0,1.73196138028274,3.53949329359165,2.84351713859911,0.378940972222222,148.845007451565,13.9716840536513,13.9716840536513,57.3770491803279,28.6885245901639,6.33383010432191,9.68703427719821,38.7481371087928,0.718501984126984,110.096870342772,99.78,99.923,99.681,99.932,46,50
"05015","Carroll County","AR",0.456,61,0.211,36964,0.728,403695.17,27446,0.774714763171318,0,2.15683715204618,2.22254609050499,0.51100342490709,1.2687964535221,334.620709757342,38.9492093565547,16.2500910879545,147.817532609488,20.8773591780223,13.4810172702762,36.5444873569919,52.0294396269037,3.35872237460755,282.591270130438,99.782,99.84,99.959,99.947,56,50
"05017","Chicot County","AR",0.095,46,0.192,29541,0.543,415726.847,11800,0.769147027118644,0,1.34699795613946,7.45762711864407,1.1214406779661,6.30898153180855,290.93220338983,27.1186440677966,13.8135593220339,79.4915254237288,34.4915254237288,10.0847457627119,83.8135593220339,40.9322033898305,1.30398121726307,250,99.698,99.83,99.971,99.894,43,50
"05019","Clark County","AR",0.655,54,0.161,38504,0.544,542212.533,22995,0.805171732115677,0,1.74684770993628,1.91345944770602,0.803087627745162,1.87642103064408,385.562078712764,45.662100456621,18.308327897369,111.459012828876,70.6240487062405,21.8743205044575,48.8801913459448,95.6729723853012,1.91530061884423,289.889106327463,99.776,99.83,99.961,99.93,53,50
"05021","Clay County","AR",0.156,37,0.214,33826,0.589,392796.03,16083,0.776778178200584,0,1.80859056303649,1.61661381583038,0.928495927376733,0.17093604535667,254.43014362992,30.8400174096872,11.2541192563576,98.4269104022881,29.845178138407,8.64266616924703,47.2548653858111,47.0683330224461,2.04457259916807,207.361810607474,99.789,99.892,99.95,99.919,44,60
"05023","Cleburne County","AR",0.48,48,0.254,40555,0.755,353630.812,25970,0.801227118598383,0,2.11235498682847,2.84944166345784,0.629611089718906,6.67116359758832,255.217558721602,34.2703118983442,12.8609934539854,95.995379283789,23.7581825182903,15.7104351174432,33.9237581825183,58.6830958798614,4.47528876527875,196.53446284174,99.809,99.88,99.952,99.917,64,50
"05025","Cleveland County","AR",0.471,49,0.191,43201,1,382722.8,8689,0.752442286799402,0,1.45487195353138,1.3810565082288,1.20543215559903,0.10549410696201,128.898607434688,6.44493037173438,3.45264127057199,50.5236505927034,30.7285073080907,8.74669121878237,18.0688226493267,27.1607779951663,1.0618651410368,101.737829439521,99.816,99.876,99.912,99.93,45,50
"05027","Columbia County","AR",0.527,56,0.166,37495,0.575,486700.095,24552,0.772154414304334,0,1.46132782548132,2.19941348973607,0.741650374714891,0.58979031019092,360.418703160639,37.4307592049527,20.039100684262,143.980123818833,43.9882697947214,23.5826001955034,58.6102965135223,106.549364613881,2.38257607079366,253.869338546758,99.752,99.851,99.926,99.927,49,50
"05029","Conway County","AR",0.258,51,0.183,42348,0.705,336134.442,21273,0.758138635359376,0,1.99366971200172,3.33756404832417,0.68593992384713,2.46697718646755,327.034268791426,37.7943872514455,8.03835848258356,120.34033751704,51.9437784985663,29.4269731584638,42.0251022422789,92.6996662435952,2.89170010135409,234.334602547831,99.782,99.839,99.906,99.929,54,50
"05031","Craighead County","AR",0.59,34,0.13,42851,0.322,440636.4128,96443,0.749681843161246,0,2.63767774401712,1.05761952655973,0.102163972501892,0.806029619166326,452.484887446471,63.9237684435366,25.9946289518161,114.876144458385,51.1182771170536,51.3982352270253,84.8791514158622,114.046638947358,9.19465546266357,338.438248499113,99.785,99.841,99.897,99.945,48,72
